,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
21,2007.0,5.0,22.0,12.3,19.2,16.2,16.2,24.0
22,2007.0,5.0,23.0,12.6,18.9,16.0,16.0,24.0
23,2007.0,5.0,24.0,12.8,18.8,15.8,15.8,24.0
24,2007.0,5.0,25.0,14.6,19.4,16.7,16.7,24.0
25,2007.0,5.0,26.0,12.9,19.3,16.4,16.4,24.0
26,2007.0,5.0,27.0,11.0,18.0,15.1,15.1,24.0
27,2007.0,5.0,28.0,15.2,18.6,16.3,16.3,24.0
28,2007.0,5.0,29.0,14.2,18.7,16.5,16.5,24.0
29,2007.0,5.0,30.0,11.1,18.6,15.3,15.3,24.0
30,2007.0,5.0,31.0,11.0,19.2,15.4,15.4,24.0
0,2007.0,6.0,1.0,12.2,18.0,15.2,15.2,24.0
1,2007.0,6.0,2.0,14.8,16.7,15.7,15.7,24.0
2,2007.0,6.0,3.0,14.7,17.2,15.5,15.5,24.0
3,2007.0,6.0,4.0,14.2,16.7,15.1,15.1,24.0
4,2007.0,6.0,5.0,12.7,16.6,14.6,14.6,24.0
5,2007.0,6.0,6.0,14.1,16.6,15.0,15.0,24.0
6,2007.0,6.0,7.0,13.6,16.6,14.7,14.7,24.0
7,2007.0,6.0,8.0,14.4,17.0,15.2,15.2,24.0
8,2007.0,6.0,9.0,13.4,16.9,15.2,15.2,24.0
9,2007.0,6.0,10.0,14.1,16.1,14.9,14.9,24.0
10,2007.0,6.0,11.0,12.6,16.7,14.8,14.8,24.0
11,2007.0,6.0,12.0,12.5,16.8,14.7,14.7,24.0
12,2007.0,6.0,13.0,13.5,16.6,14.8,14.8,24.0
13,2007.0,6.0,14.0,13.7,16.3,14.7,14.7,24.0
14,2007.0,6.0,15.0,14.5,17.5,15.4,15.4,24.0
15,2007.0,6.0,16.0,14.7,17.5,15.8,15.8,24.0
16,2007.0,6.0,17.0,15.5,18.3,16.3,16.3,24.0
17,2007.0,6.0,18.0,14.9,17.3,15.6,15.6,24.0
18,2007.0,6.0,19.0,14.2,17.3,15.5,15.5,24.0
19,2007.0,6.0,20.0,14.8,17.2,15.6,15.6,24.0
20,2007.0,6.0,21.0,13.7,16.7,15.2,15.2,24.0
21,2007.0,6.0,22.0,14.8,16.5,15.4,15.4,24.0
22,2007.0,6.0,23.0,14.2,16.4,15.0,15.0,24.0
23,2007.0,6.0,24.0,14.1,16.1,14.8,14.8,24.0
24,2007.0,6.0,25.0,13.1,17.7,15.1,15.1,24.0
25,2007.0,6.0,26.0,14.2,16.4,15.1,15.1,24.0
26,2007.0,6.0,27.0,13.3,16.0,14.0,14.0,24.0
27,2007.0,6.0,28.0,12.9,15.9,14.4,14.4,24.0
28,2007.0,6.0,29.0,13.8,16.0,14.5,14.5,24.0
29,2007.0,6.0,30.0,13.1,16.4,14.6,14.5,23.0
0,2007.0,7.0,1.0,11.5,15.9,13.8,13.8,24.0
1,2007.0,7.0,2.0,12.2,15.8,13.8,13.8,24.0
2,2007.0,7.0,3.0,12.3,15.3,13.7,13.7,24.0
3,2007.0,7.0,4.0,11.5,14.9,13.4,13.4,24.0
4,2007.0,7.0,5.0,12.6,16.1,14.2,14.2,24.0
5,2007.0,7.0,6.0,11.0,17.2,14.3,14.3,24.0
6,2007.0,7.0,7.0,14.9,17.5,15.7,15.7,24.0
7,2007.0,7.0,8.0,10.6,17.6,14.6,14.6,24.0
8,2007.0,7.0,9.0,14.5,16.9,15.4,15.4,24.0
9,2007.0,7.0,10.0,13.5,15.5,14.2,14.2,24.0
10,2007.0,7.0,11.0,13.3,15.1,13.9,13.9,24.0
11,2007.0,7.0,12.0,10.0,15.3,13.3,13.3,24.0
12,2007.0,7.0,13.0,11.4,15.2,13.3,13.3,24.0
13,2007.0,7.0,14.0,12.8,14.9,13.5,13.5,24.0
14,2007.0,7.0,15.0,13.0,15.2,13.8,13.8,24.0
15,2007.0,7.0,16.0,12.9,15.4,13.9,13.9,24.0
16,2007.0,7.0,17.0,13.3,16.1,14.3,14.3,24.0
17,2007.0,7.0,18.0,13.3,15.2,14.0,14.0,24.0
18,2007.0,7.0,19.0,12.0,16.0,14.3,14.3,24.0
19,2007.0,7.0,20.0,11.4,16.2,14.1,14.1,24.0
20,2007.0,7.0,21.0,14.1,16.9,15.1,15.1,24.0
21,2007.0,7.0,22.0,13.6,16.5,14.8,14.8,24.0
22,2007.0,7.0,23.0,13.0,15.9,14.3,14.3,24.0
23,2007.0,7.0,24.0,13.5,15.9,14.5,14.5,24.0
24,2007.0,7.0,25.0,12.3,15.5,13.7,13.7,24.0
25,2007.0,7.0,26.0,11.5,15.0,13.6,13.6,24.0
26,2007.0,7.0,27.0,12.8,15.3,13.8,13.8,24.0
27,2007.0,7.0,28.0,13.2,15.8,14.2,14.2,24.0
28,2007.0,7.0,29.0,13.9,16.1,14.5,14.5,24.0
29,2007.0,7.0,30.0,13.8,15.3,14.3,14.3,24.0
30,2007.0,7.0,31.0,13.0,16.5,14.5,14.5,24.0
0,2007.0,8.0,1.0,13.6,16.1,14.6,14.6,24.0
1,2007.0,8.0,2.0,13.8,16.2,14.6,14.6,24.0
2,2007.0,8.0,3.0,13.8,15.9,14.6,14.6,24.0
3,2007.0,8.0,4.0,11.5,15.6,13.8,13.8,24.0
4,2007.0,8.0,5.0,12.9,14.9,13.6,13.6,24.0
5,2007.0,8.0,6.0,12.6,15.9,14.1,14.1,24.0
6,2007.0,8.0,7.0,11.7,14.8,13.0,13.0,24.0
7,2007.0,8.0,8.0,13.3,15.6,14.0,14.0,24.0
8,2007.0,8.0,9.0,13.1,15.1,13.8,13.8,24.0
9,2007.0,8.0,10.0,9.5,15.1,12.4,12.4,24.0
10,2007.0,8.0,11.0,12.2,14.6,13.2,13.2,24.0
11,2007.0,8.0,12.0,13.2,16.5,14.2,14.2,24.0
12,2007.0,8.0,13.0,12.1,15.5,13.7,13.7,24.0
13,2007.0,8.0,14.0,13.1,15.5,14.1,14.1,24.0
14,2007.0,8.0,15.0,11.4,15.8,13.9,13.9,24.0
15,2007.0,8.0,16.0,13.0,15.4,13.8,13.8,24.0
16,2007.0,8.0,17.0,12.4,14.2,13.4,13.4,24.0
17,2007.0,8.0,18.0,12.8,14.5,13.4,13.4,24.0
18,2007.0,8.0,19.0,12.9,14.5,13.5,13.5,24.0
19,2007.0,8.0,20.0,13.1,16.0,14.1,14.1,24.0
20,2007.0,8.0,21.0,10.3,15.4,13.2,13.2,24.0
21,2007.0,8.0,22.0,12.2,15.1,13.4,13.4,24.0
22,2007.0,8.0,23.0,12.7,15.9,13.9,13.9,24.0
23,2007.0,8.0,24.0,12.9,14.3,13.6,13.6,24.0
24,2007.0,8.0,25.0,12.9,14.5,13.4,13.4,24.0
25,2007.0,8.0,26.0,12.2,14.4,13.1,13.1,24.0
26,2007.0,8.0,27.0,12.8,16.2,13.8,13.8,24.0
27,2007.0,8.0,28.0,10.0,15.2,12.6,12.6,24.0
28,2007.0,8.0,29.0,11.4,15.4,13.1,13.1,24.0
29,2007.0,8.0,30.0,11.0,14.8,12.7,12.7,24.0
30,2007.0,8.0,31.0,11.9,14.1,13.0,13.0,24.0
0,2007.0,9.0,1.0,11.9,14.7,13.1,13.1,24.0
1,2007.0,9.0,2.0,11.7,15.5,13.6,13.6,24.0
2,2007.0,9.0,3.0,12.8,15.6,13.7,13.7,24.0
3,2007.0,9.0,4.0,12.9,15.7,13.8,13.8,24.0
4,2007.0,9.0,5.0,12.5,15.4,13.7,13.7,24.0
5,2007.0,9.0,6.0,13.0,15.6,13.8,13.8,24.0
6,2007.0,9.0,7.0,12.3,15.4,13.6,13.6,24.0
7,2007.0,9.0,8.0,13.1,16.3,14.2,14.1,23.0
8,2007.0,9.0,9.0,11.0,16.4,13.9,13.9,24.0
9,2007.0,9.0,10.0,12.0,16.4,14.3,14.3,24.0
10,2007.0,9.0,11.0,11.1,16.3,14.3,14.3,24.0
11,2007.0,9.0,12.0,13.6,16.3,14.5,14.5,24.0
12,2007.0,9.0,13.0,13.3,15.8,14.4,14.4,24.0
13,2007.0,9.0,14.0,13.7,15.8,14.4,14.4,24.0
14,2007.0,9.0,15.0,13.6,16.5,14.6,14.6,24.0
15,2007.0,9.0,16.0,13.7,15.6,14.2,14.2,24.0
16,2007.0,9.0,17.0,13.3,17.9,15.0,15.0,24.0
17,2007.0,9.0,18.0,11.2,15.5,14.1,14.1,24.0
18,2007.0,9.0,19.0,13.8,16.6,14.5,14.5,24.0
19,2007.0,9.0,20.0,13.7,16.3,14.7,14.7,24.0
20,2007.0,9.0,21.0,13.6,15.6,14.4,14.4,24.0
21,2007.0,9.0,22.0,13.7,16.7,14.3,14.3,24.0
22,2007.0,9.0,23.0,12.4,15.9,14.4,14.4,24.0
23,2007.0,9.0,24.0,13.2,16.5,13.9,13.9,24.0
24,2007.0,9.0,25.0,13.2,16.4,14.4,14.4,24.0
25,2007.0,9.0,26.0,13.6,16.4,14.4,14.4,24.0
26,2007.0,9.0,27.0,12.4,16.0,13.7,13.7,24.0
27,2007.0,9.0,28.0,12.7,16.1,14.1,14.1,24.0
28,2007.0,9.0,29.0,12.8,16.1,14.1,14.1,24.0
29,2007.0,9.0,30.0,13.8,16.0,14.7,14.7,24.0
0,2007.0,10.0,1.0,10.6,17.1,15.0,15.0,24.0
1,2007.0,10.0,2.0,14.0,15.8,14.5,14.5,24.0
2,2007.0,10.0,3.0,13.8,16.8,14.8,14.8,24.0
3,2007.0,10.0,4.0,13.7,17.0,14.7,14.7,24.0
4,2007.0,10.0,5.0,13.0,16.8,14.9,14.9,24.0
5,2007.0,10.0,6.0,14.1,17.2,15.0,15.0,24.0
6,2007.0,10.0,7.0,13.9,16.5,14.9,14.9,24.0
7,2007.0,10.0,8.0,12.5,17.3,15.2,15.2,24.0
8,2007.0,10.0,9.0,11.3,17.3,14.7,14.7,24.0
9,2007.0,10.0,10.0,14.6,17.5,15.3,15.3,24.0
10,2007.0,10.0,11.0,14.2,17.5,15.3,15.3,24.0
11,2007.0,10.0,12.0,13.7,17.6,15.0,15.0,24.0
12,2007.0,10.0,13.0,13.9,17.8,15.6,15.6,24.0
13,2007.0,10.0,14.0,14.2,17.6,15.3,15.3,24.0
14,2007.0,10.0,15.0,13.8,17.8,15.2,15.2,24.0
15,2007.0,10.0,16.0,13.2,16.7,14.8,14.8,24.0
16,2007.0,10.0,17.0,13.0,17.7,15.3,15.3,24.0
17,2007.0,10.0,18.0,14.3,17.4,15.5,15.5,24.0
18,2007.0,10.0,19.0,14.5,17.2,15.4,15.4,24.0
19,2007.0,10.0,20.0,14.7,18.3,15.9,15.9,24.0
20,2007.0,10.0,21.0,12.7,18.2,15.7,15.7,24.0
21,2007.0,10.0,22.0,13.0,19.3,16.2,16.2,24.0
22,2007.0,10.0,23.0,13.7,18.7,16.4,16.4,24.0
23,2007.0,10.0,24.0,14.7,19.3,17.1,17.1,24.0
24,2007.0,10.0,25.0,16.0,19.3,16.9,16.9,24.0
25,2007.0,10.0,26.0,15.9,19.7,17.1,17.1,24.0
26,2007.0,10.0,27.0,16.2,18.6,17.1,17.1,24.0
27,2007.0,10.0,28.0,16.2,20.0,17.4,17.4,24.0
28,2007.0,10.0,29.0,16.7,20.4,18.0,18.0,24.0
29,2007.0,10.0,30.0,14.1,20.3,17.6,17.6,24.0
30,2007.0,10.0,31.0,17.5,21.2,18.7,18.7,24.0
0,2007.0,11.0,1.0,14.2,20.3,17.3,17.3,24.0
1,2007.0,11.0,2.0,13.7,19.0,16.4,16.4,24.0
2,2007.0,11.0,3.0,15.7,20.1,16.9,16.9,24.0
3,2007.0,11.0,4.0,16.0,19.2,17.1,17.1,24.0
4,2007.0,11.0,5.0,12.3,19.9,16.4,16.4,24.0
5,2007.0,11.0,6.0,12.5,18.6,15.9,15.9,24.0
6,2007.0,11.0,7.0,14.4,19.2,16.8,16.8,24.0
7,2007.0,11.0,8.0,14.8,19.4,17.0,17.0,24.0
8,2007.0,11.0,9.0,14.5,19.8,16.8,16.8,24.0
9,2007.0,11.0,10.0,15.1,20.2,17.7,17.7,24.0
10,2007.0,11.0,11.0,14.8,20.9,17.6,17.6,24.0
11,2007.0,11.0,12.0,12.4,20.4,16.8,16.8,24.0
12,2007.0,11.0,13.0,13.6,20.0,17.2,17.2,24.0
13,2007.0,11.0,14.0,15.6,19.7,17.2,17.2,24.0
14,2007.0,11.0,15.0,15.8,20.1,17.5,17.5,24.0
15,2007.0,11.0,16.0,14.1,19.5,16.9,16.9,24.0
16,2007.0,11.0,17.0,16.5,19.9,17.7,17.7,24.0
17,2007.0,11.0,18.0,17.0,20.2,18.0,18.0,24.0
18,2007.0,11.0,19.0,17.4,20.3,18.2,18.2,24.0
19,2007.0,11.0,20.0,17.5,21.2,18.9,18.9,24.0
20,2007.0,11.0,21.0,18.0,21.8,19.5,19.5,24.0
21,2007.0,11.0,22.0,16.0,22.2,19.1,19.1,24.0
22,2007.0,11.0,23.0,15.1,21.0,18.0,18.0,24.0
23,2007.0,11.0,24.0,15.3,21.5,18.5,18.5,24.0
24,2007.0,11.0,25.0,14.6,22.0,18.6,18.6,24.0
25,2007.0,11.0,26.0,13.9,21.8,18.2,18.2,24.0
26,2007.0,11.0,27.0,15.9,20.7,18.0,18.0,24.0
27,2007.0,11.0,28.0,15.5,21.3,17.8,17.8,24.0
28,2007.0,11.0,29.0,15.8,20.7,18.0,18.0,24.0
29,2007.0,11.0,30.0,17.2,21.6,18.8,18.8,24.0
0,2007.0,12.0,1.0,14.9,21.8,18.3,18.3,24.0
1,2007.0,12.0,2.0,15.5,21.3,18.6,18.6,24.0
2,2007.0,12.0,3.0,16.5,21.8,19.1,19.1,24.0
3,2007.0,12.0,4.0,17.7,22.2,19.8,19.8,24.0
4,2007.0,12.0,5.0,14.6,22.2,18.7,18.7,24.0
5,2007.0,12.0,6.0,16.3,21.8,18.9,18.9,24.0
6,2007.0,12.0,7.0,15.9,21.1,18.7,18.7,24.0
7,2007.0,12.0,8.0,14.6,21.3,18.1,18.1,24.0
8,2007.0,12.0,9.0,13.4,21.8,18.0,18.0,24.0
9,2007.0,12.0,10.0,14.3,21.6,17.7,17.7,24.0
10,2007.0,12.0,11.0,16.7,21.0,18.1,18.1,24.0
11,2007.0,12.0,12.0,17.3,21.3,18.5,18.5,24.0
12,2007.0,12.0,13.0,18.2,21.6,19.6,19.6,24.0
13,2007.0,12.0,14.0,15.5,21.9,19.0,19.0,24.0
14,2007.0,12.0,15.0,15.2,21.4,18.5,18.5,24.0
15,2007.0,12.0,16.0,15.5,22.6,19.0,19.0,24.0
16,2007.0,12.0,17.0,15.7,21.9,19.0,19.0,24.0
17,2007.0,12.0,18.0,14.5,22.2,18.2,18.2,24.0
18,2007.0,12.0,19.0,13.3,21.6,17.8,17.8,24.0
19,2007.0,12.0,20.0,16.5,21.2,18.7,18.7,24.0
20,2007.0,12.0,21.0,15.9,21.7,18.9,18.9,24.0
21,2007.0,12.0,22.0,15.8,22.5,19.1,19.1,24.0
22,2007.0,12.0,23.0,16.9,23.0,19.8,19.8,24.0
23,2007.0,12.0,24.0,17.9,22.8,20.3,20.3,24.0
24,2007.0,12.0,25.0,17.4,23.1,20.5,20.5,24.0
25,2007.0,12.0,26.0,16.7,24.0,20.5,20.5,24.0
26,2007.0,12.0,27.0,16.6,24.0,20.1,20.1,24.0
27,2007.0,12.0,28.0,16.7,23.2,19.9,19.9,24.0
28,2007.0,12.0,29.0,15.9,23.1,19.7,19.7,24.0
29,2007.0,12.0,30.0,16.9,23.2,20.4,20.4,24.0
30,2007.0,12.0,31.0,17.1,23.1,20.5,20.5,24.0
0,2008.0,2.0,1.0,18.2,25.9,22.0,22.0,24.0
1,2008.0,2.0,2.0,18.3,27.0,22.9,22.9,23.0
2,2008.0,2.0,3.0,18.4,25.4,21.8,21.8,24.0
3,2008.0,2.0,4.0,17.2,24.3,20.9,20.9,24.0
4,2008.0,2.0,5.0,18.1,24.9,21.2,21.2,24.0
5,2008.0,2.0,6.0,17.3,24.3,20.8,20.8,24.0
6,2008.0,2.0,7.0,16.9,23.8,20.5,20.5,24.0
7,2008.0,2.0,8.0,17.5,23.7,20.8,20.8,24.0
8,2008.0,2.0,9.0,17.4,24.1,20.8,20.8,24.0
9,2008.0,2.0,10.0,17.4,25.4,21.7,21.7,24.0
10,2008.0,2.0,11.0,18.8,26.7,22.4,22.4,24.0
11,2008.0,2.0,12.0,18.3,26.0,22.6,22.6,24.0
12,2008.0,2.0,13.0,19.7,27.1,22.5,22.5,24.0
13,2008.0,2.0,14.0,19.0,27.0,22.2,22.2,24.0
14,2008.0,2.0,15.0,18.5,26.4,22.5,22.5,24.0
15,2008.0,2.0,16.0,19.0,26.0,21.9,21.9,24.0
16,2008.0,2.0,17.0,18.8,24.8,22.0,22.0,24.0
17,2008.0,2.0,18.0,18.5,24.7,21.7,21.7,24.0
18,2008.0,2.0,19.0,17.7,26.6,21.8,21.8,24.0
19,2008.0,2.0,20.0,19.6,26.2,22.8,22.8,24.0
20,2008.0,2.0,21.0,18.8,26.1,22.7,22.7,24.0
21,2008.0,2.0,22.0,19.6,26.2,22.9,22.9,24.0
22,2008.0,2.0,23.0,19.7,25.2,22.2,22.2,24.0
23,2008.0,2.0,24.0,18.3,25.4,21.6,21.6,24.0
24,2008.0,2.0,25.0,18.4,25.4,21.7,21.7,24.0
25,2008.0,2.0,26.0,19.1,23.2,21.0,21.0,24.0
26,2008.0,2.0,27.0,18.0,24.1,20.9,20.9,24.0
27,2008.0,2.0,28.0,17.4,23.9,21.1,21.1,24.0
28,2008.0,2.0,29.0,17.3,25.2,21.1,21.1,24.0
0,2008.0,3.0,1.0,17.6,26.7,21.5,21.5,24.0
1,2008.0,3.0,2.0,17.9,24.4,21.0,21.0,24.0
2,2008.0,3.0,3.0,17.2,25.3,20.9,20.9,24.0
3,2008.0,3.0,4.0,17.6,24.4,20.9,20.9,24.0
4,2008.0,3.0,5.0,17.0,24.4,20.8,20.8,24.0
5,2008.0,3.0,6.0,16.3,26.4,20.8,20.8,24.0
6,2008.0,3.0,7.0,17.1,26.3,21.9,21.9,24.0
7,2008.0,3.0,8.0,18.5,26.3,22.8,22.8,24.0
8,2008.0,3.0,9.0,18.9,25.2,21.8,21.8,24.0
9,2008.0,3.0,10.0,18.5,24.3,21.4,21.0,23.0
10,2008.0,3.0,11.0,16.4,23.8,20.1,20.1,24.0
11,2008.0,3.0,12.0,16.1,24.0,20.2,20.2,24.0
12,2008.0,3.0,13.0,17.3,24.4,20.3,20.3,24.0
13,2008.0,3.0,14.0,15.8,25.2,20.7,20.7,24.0
14,2008.0,3.0,15.0,16.5,23.9,20.4,20.4,24.0
15,2008.0,3.0,16.0,16.9,25.6,20.9,20.9,24.0
16,2008.0,3.0,17.0,16.7,24.0,20.4,20.4,24.0
17,2008.0,3.0,18.0,18.2,23.0,20.4,20.4,24.0
18,2008.0,3.0,19.0,17.5,23.5,20.7,20.7,24.0
19,2008.0,3.0,20.0,17.3,23.6,20.4,20.4,24.0
20,2008.0,3.0,21.0,18.2,23.8,21.1,21.1,24.0
21,2008.0,3.0,22.0,18.4,24.4,21.1,21.1,24.0
22,2008.0,3.0,23.0,19.0,24.1,21.4,21.4,24.0
23,2008.0,3.0,24.0,18.3,24.2,21.4,21.4,24.0
24,2008.0,3.0,25.0,18.5,25.5,21.5,21.5,24.0
25,2008.0,3.0,26.0,18.8,25.8,22.0,22.0,24.0
26,2008.0,3.0,27.0,19.4,25.3,21.6,21.6,24.0
27,2008.0,3.0,28.0,18.3,24.4,21.3,21.3,24.0
28,2008.0,3.0,29.0,18.6,24.6,21.8,21.8,24.0
29,2008.0,3.0,30.0,19.1,25.1,21.7,21.7,24.0
30,2008.0,3.0,31.0,19.4,24.8,21.3,21.3,24.0
0,2008.0,4.0,1.0,17.5,25.3,20.1,20.1,24.0
1,2008.0,4.0,2.0,17.5,23.8,20.2,20.2,24.0
2,2008.0,4.0,3.0,16.4,26.2,20.6,20.6,24.0
3,2008.0,4.0,4.0,16.8,22.8,20.0,20.0,24.0
4,2008.0,4.0,5.0,15.7,22.4,18.9,18.9,24.0
5,2008.0,4.0,6.0,16.7,22.5,19.6,19.6,24.0
6,2008.0,4.0,7.0,15.4,22.3,19.0,19.0,24.0
7,2008.0,4.0,8.0,14.9,22.3,18.7,18.7,24.0
8,2008.0,4.0,9.0,14.0,21.8,18.6,18.6,24.0
9,2008.0,4.0,10.0,14.2,21.5,18.5,18.5,24.0
10,2008.0,4.0,11.0,15.6,21.7,18.7,18.7,24.0
11,2008.0,4.0,12.0,13.9,20.7,17.7,17.7,24.0
12,2008.0,4.0,13.0,14.3,21.5,17.9,17.9,24.0
13,2008.0,4.0,14.0,13.7,20.9,17.8,17.8,24.0
14,2008.0,4.0,15.0,14.9,23.1,19.1,19.1,24.0
15,2008.0,4.0,16.0,16.4,24.4,20.0,20.0,24.0
16,2008.0,4.0,17.0,15.9,21.4,18.2,18.2,24.0
17,2008.0,4.0,18.0,15.4,20.6,18.2,18.2,24.0
18,2008.0,4.0,19.0,15.8,20.7,18.1,18.1,24.0
19,2008.0,4.0,20.0,14.2,20.4,17.5,17.5,24.0
20,2008.0,4.0,21.0,12.4,20.5,17.0,17.0,24.0
21,2008.0,4.0,22.0,13.7,21.4,17.6,17.6,24.0
22,2008.0,4.0,23.0,14.0,20.6,17.2,17.2,24.0
23,2008.0,4.0,24.0,16.4,20.8,18.5,18.5,24.0
24,2008.0,4.0,25.0,17.5,21.3,19.0,19.0,24.0
25,2008.0,4.0,26.0,13.6,20.8,17.2,17.2,24.0
26,2008.0,4.0,27.0,15.5,20.6,17.8,17.8,24.0
27,2008.0,4.0,28.0,14.1,20.4,17.2,17.2,24.0
28,2008.0,4.0,29.0,15.1,20.5,17.9,17.9,24.0
29,2008.0,4.0,30.0,15.5,19.9,18.0,18.0,24.0
0,2008.0,5.0,1.0,11.8,19.0,15.9,15.9,24.0
1,2008.0,5.0,2.0,11.3,18.1,15.0,15.0,24.0
2,2008.0,5.0,3.0,11.9,18.2,14.9,14.9,24.0
3,2008.0,5.0,4.0,9.9,17.2,14.3,14.3,24.0
4,2008.0,5.0,5.0,11.8,17.0,14.8,14.8,24.0
5,2008.0,5.0,6.0,14.2,17.3,15.5,15.5,24.0
6,2008.0,5.0,7.0,13.4,18.1,15.5,15.5,24.0
7,2008.0,5.0,8.0,12.8,17.9,15.4,15.4,24.0
8,2008.0,5.0,9.0,14.1,18.1,16.0,16.0,24.0
9,2008.0,5.0,10.0,16.0,18.0,16.5,16.5,24.0
10,2008.0,5.0,11.0,15.2,18.2,16.1,16.1,24.0
11,2008.0,5.0,12.0,13.0,17.3,15.3,15.3,24.0
12,2008.0,5.0,13.0,14.6,16.9,15.3,15.3,24.0
13,2008.0,5.0,14.0,12.3,16.6,14.7,14.7,24.0
14,2008.0,5.0,15.0,11.7,16.7,14.8,14.8,24.0
15,2008.0,5.0,16.0,14.6,17.6,15.6,15.6,24.0
16,2008.0,5.0,17.0,12.4,18.0,15.8,15.8,24.0
17,2008.0,5.0,18.0,11.3,18.6,15.0,15.0,24.0
18,2008.0,5.0,19.0,10.9,18.2,15.2,15.2,24.0
19,2008.0,5.0,20.0,11.3,18.0,15.1,15.1,24.0
20,2008.0,5.0,21.0,14.9,18.6,16.2,16.2,24.0
21,2008.0,5.0,22.0,11.4,18.6,15.2,15.2,24.0
22,2008.0,5.0,23.0,15.3,19.6,17.1,17.1,24.0
23,2008.0,5.0,24.0,13.6,19.0,16.3,16.3,24.0
24,2008.0,5.0,25.0,14.6,19.4,17.1,17.1,24.0
25,2008.0,5.0,26.0,14.1,19.2,16.6,16.6,24.0
26,2008.0,5.0,27.0,11.8,19.0,15.9,15.9,24.0
27,2008.0,5.0,28.0,11.3,19.1,15.8,15.8,24.0
28,2008.0,5.0,29.0,12.0,18.3,15.6,15.6,24.0
29,2008.0,5.0,30.0,15.7,18.3,16.6,16.6,24.0
30,2008.0,5.0,31.0,12.9,17.2,15.8,15.8,24.0
0,2008.0,6.0,1.0,14.4,17.0,15.3,15.3,24.0
1,2008.0,6.0,2.0,13.7,17.8,15.6,15.6,24.0
2,2008.0,6.0,3.0,11.7,17.7,15.2,15.2,24.0
3,2008.0,6.0,4.0,14.6,18.7,16.6,16.6,24.0
4,2008.0,6.0,5.0,16.0,19.1,16.8,16.8,24.0
5,2008.0,6.0,6.0,14.7,18.5,16.6,16.6,24.0
6,2008.0,6.0,7.0,14.4,19.0,16.9,16.9,24.0
7,2008.0,6.0,8.0,14.1,19.1,16.5,16.5,24.0
8,2008.0,6.0,9.0,15.3,18.4,16.5,16.5,24.0
9,2008.0,6.0,10.0,15.7,17.9,16.4,16.4,24.0
10,2008.0,6.0,11.0,15.4,18.4,16.6,16.6,24.0
11,2008.0,6.0,12.0,12.9,17.8,15.4,15.4,24.0
12,2008.0,6.0,13.0,13.7,18.0,16.0,16.0,24.0
13,2008.0,6.0,14.0,15.4,18.1,16.1,16.1,24.0
14,2008.0,6.0,15.0,14.8,17.5,15.8,15.8,24.0
15,2008.0,6.0,16.0,14.1,16.9,15.4,15.4,24.0
16,2008.0,6.0,17.0,13.3,16.9,15.0,15.0,24.0
17,2008.0,6.0,18.0,15.3,18.4,16.3,16.3,24.0
18,2008.0,6.0,19.0,13.7,18.8,16.3,16.3,24.0
19,2008.0,6.0,20.0,12.4,18.0,15.5,15.5,24.0
20,2008.0,6.0,21.0,15.6,18.0,16.4,16.4,24.0
21,2008.0,6.0,22.0,11.3,17.2,15.0,15.0,24.0
22,2008.0,6.0,23.0,13.9,17.2,15.6,15.6,24.0
23,2008.0,6.0,24.0,11.8,17.1,14.8,14.8,24.0
24,2008.0,6.0,25.0,15.1,17.8,16.0,16.0,24.0
25,2008.0,6.0,26.0,15.5,18.2,16.4,16.4,24.0
26,2008.0,6.0,27.0,10.2,17.6,14.8,14.8,24.0
27,2008.0,6.0,28.0,14.7,16.8,15.3,15.3,24.0
28,2008.0,6.0,29.0,12.6,16.7,14.5,14.5,24.0
29,2008.0,6.0,30.0,13.0,16.4,14.7,14.7,24.0
0,2008.0,7.0,1.0,14.2,16.5,15.0,15.0,24.0
1,2008.0,7.0,2.0,12.8,16.0,14.4,14.4,24.0
2,2008.0,7.0,3.0,12.4,16.0,14.4,14.4,24.0
3,2008.0,7.0,4.0,14.1,16.3,14.9,14.9,24.0
4,2008.0,7.0,5.0,10.8,16.7,14.3,14.3,24.0
5,2008.0,7.0,6.0,13.6,17.4,15.5,15.5,24.0
6,2008.0,7.0,7.0,14.5,17.8,15.8,15.8,24.0
7,2008.0,7.0,8.0,12.3,16.1,14.8,14.8,24.0
8,2008.0,7.0,9.0,14.0,16.7,15.3,15.3,24.0
9,2008.0,7.0,10.0,13.0,17.0,15.2,15.2,24.0
10,2008.0,7.0,11.0,11.5,17.2,15.1,15.1,24.0
11,2008.0,7.0,12.0,13.9,18.3,15.8,15.8,24.0
12,2008.0,7.0,13.0,15.1,18.1,16.0,16.0,24.0
13,2008.0,7.0,14.0,15.8,18.3,16.4,16.4,24.0
14,2008.0,7.0,15.0,15.9,18.6,16.9,16.9,24.0
15,2008.0,7.0,16.0,15.0,18.2,16.6,16.6,24.0
16,2008.0,7.0,17.0,15.3,17.8,16.2,16.2,23.0
17,2008.0,7.0,18.0,15.1,17.8,16.0,16.0,24.0
18,2008.0,7.0,19.0,12.1,17.1,15.3,15.3,24.0
19,2008.0,7.0,20.0,12.7,17.9,15.6,15.6,24.0
20,2008.0,7.0,21.0,14.5,18.7,16.1,16.1,23.0
21,2008.0,7.0,22.0,14.1,17.8,15.9,15.9,24.0
22,2008.0,7.0,23.0,13.5,18.0,16.0,16.0,24.0
